INFO: Using default configuration
(you can configure options in one of these file: /etc/default/activemq /home/ec2-user/.activemqrc)

INFO: Invoke the following command to create a configuration file
/home/ec2-user/stomp-benchmark/workspace/apache-activemq-5.5.1/bin/activemq setup [ /etc/default/activemq | /home/ec2-user/.activemqrc ]
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=112192, matched=26256, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=999, delivered=112509, matched=25962, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=112606, matched=25971, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=112770, matched=25906, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=112936, matched=25786, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=113268, matched=25645, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=113652, matched=25499, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=113849, matched=25556, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=114035, matched=25605, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=999, delivered=114305, matched=25693, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=114804, matched=25308, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=115059, matched=25144, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=999, delivered=115261, matched=25015, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=115568, matched=24790, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=115807, matched=24692, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=115993, matched=24710, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=116262, matched=24594, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=116564, matched=24416, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=117007, matched=24654, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=117352, matched=24628, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=117460, matched=24557, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=117675, matched=24557, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=117941, matched=24380, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=118125, matched=24346, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=118260, matched=24346, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=118654, matched=24368, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=118818, matched=24274, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=119101, matched=24176, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=119299, matched=24078, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=119647, matched=24038, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=999, delivered=119964, matched=23845, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=999, delivered=120149, matched=23726, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=999, delivered=120395, matched=23548, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=120652, matched=23553, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (100%) limit reached, blocking message add() pending the release of resources.
 INFO | TopicSubscription: consumer=ID:ip-10-70-206-42-48539-1327937639702-2:1356:-1:1, destinations=1, dispatched=1000, delivered=120761, matched=23514, discarded=0: Pending message cursor [org.apache.activemq.broker.region.cursors.VMPendingMessageCursor@77e1ff83] is full, temp usage (1%) or memory usage (99%) limit reached, blocking message add() pending the release of resources.
