***********************************************************************************
java  -XX:+UseParallelGC -XX:+AggressiveOpts -XX:+UseFastAccessorMethods -Xmx4G -Xms1G -Dhornetq.config.dir=../config/stand-alone/non-clustered -Djava.util.logging.config.file=../config/stand-alone/non-clustered/logging.properties -Djava.library.path=. -classpath ../lib/twitter4j-core.jar:../lib/netty.jar:../lib/jnpserver.jar:../lib/jnp-client.jar:../lib/jboss-mc.jar:../lib/jboss-jms-api.jar:../lib/hornetq-twitter-integration.jar:../lib/hornetq-spring-integration.jar:../lib/hornetq-logging.jar:../lib/hornetq-jms.jar:../lib/hornetq-jms-client-java5.jar:../lib/hornetq-jms-client.jar:../lib/hornetq-jboss-as-integration.jar:../lib/hornetq-core.jar:../lib/hornetq-core-client-java5.jar:../lib/hornetq-core-client.jar:../lib/hornetq-bootstrap.jar:../config/stand-alone/non-clustered:../schemas/ org.hornetq.integration.bootstrap.HornetQBootstrapServer hornetq-beans.xml
[hornetq-failure-check-thread] 16:58:02,029 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49448ba6-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,030 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49448ba6-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,030 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34307. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,030 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 494527f4-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,031 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 494527f4-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,031 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34219. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,031 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 493b3da7-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,031 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 493b3da7-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,032 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34295. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,032 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4944d9cb-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,032 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4944d9cb-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,032 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34270. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,032 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49437b0f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,033 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49437b0f-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,033 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34283. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,033 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49443e75-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,033 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49443e75-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,034 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34286. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,034 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49443e7b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,034 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49443e7b-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,034 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34240. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,034 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49441764-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,035 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49441764-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,035 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34280. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,035 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49443e79-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,035 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49443e79-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,036 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34259. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,036 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49443e78-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,036 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49443e78-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,036 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34317. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,036 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49459d2e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,037 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49459d2e-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,037 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34264. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,037 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 4943f047-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,037 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 4943f047-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,038 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34284. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
[hornetq-failure-check-thread] 16:58:02,038 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Client connection failed, clearing up resources for session 49466091-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,038 WARNING [org.hornetq.core.server.impl.ServerSessionImpl]  Cleared up resources for session 49466091-4b63-11e1-872e-12313926d0dc
[hornetq-failure-check-thread] 16:58:02,038 WARNING [org.hornetq.core.protocol.stomp.StompConnection]  Connection failure has been detected: Did not receive data from /127.0.0.1:34236. It is likely the client has exited or crashed without closing its connection, or the network between the server and client has failed. You also might have configured connection-ttl and client-failure-check-period incorrectly. Please check user manual for more information. The connection will now be closed. [code=3]
